OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
6897,1,6897,6897,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6898,1,6898,6898,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6899,1,6899,6899,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6900,1,6900,6900,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6901,1,6901,6901,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6902,1,6902,6902,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6903,1,6903,6903,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6904,1,6904,6904,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6905,1,6905,6905,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6906,1,6906,6906,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6907,1,6907,6907,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6908,1,6908,6908,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6909,1,6909,6909,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6910,1,6910,6910,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6911,1,6911,6911,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6912,1,6912,6912,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6913,1,6913,6913,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6914,1,6914,6914,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6915,1,6915,6915,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6916,1,6916,6916,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6917,1,6917,6917,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6918,1,6918,6918,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6919,1,6919,6919,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6920,1,6920,6920,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6921,1,6921,6921,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6922,1,6922,6922,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6923,1,6923,6923,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6924,1,6924,6924,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6925,1,6925,6925,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6926,1,6926,6926,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6927,1,6927,6927,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6928,1,6928,6928,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6929,1,6929,6929,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6930,1,6930,6930,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6931,1,6931,6931,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6932,1,6932,6932,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6933,1,6933,6933,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6934,1,6934,6934,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6935,1,6935,6935,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6936,1,6936,6936,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6937,1,6937,6937,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6938,1,6938,6938,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6939,1,6939,6939,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6940,1,6940,6940,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6941,1,6941,6941,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6942,1,6942,6942,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6943,1,6943,6943,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6944,1,6944,6944,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6945,1,6945,6945,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6946,1,6946,6946,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6947,1,6947,6947,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6948,1,6948,6948,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6949,1,6949,6949,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6950,1,6950,6950,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6951,1,6951,6951,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6952,1,6952,6952,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6953,1,6953,6953,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6954,1,6954,6954,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6955,1,6955,6955,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6956,1,6956,6956,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6957,1,6957,6957,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6958,1,6958,6958,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6959,1,6959,6959,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6960,1,6960,6960,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6961,1,6961,6961,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6962,1,6962,6962,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6963,1,6963,6963,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6964,1,6964,6964,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6965,1,6965,6965,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6966,1,6966,6966,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6967,1,6967,6967,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6968,1,6968,6968,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6969,1,6969,6969,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6970,1,6970,6970,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6971,1,6971,6971,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6972,1,6972,6972,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6973,1,6973,6973,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6974,1,6974,6974,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6975,1,6975,6975,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6976,1,6976,6976,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6977,1,6977,6977,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6978,1,6978,6978,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6979,1,6979,6979,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6980,1,6980,6980,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6981,1,6981,6981,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6982,1,6982,6982,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6983,1,6983,6983,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6984,1,6984,6984,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6985,1,6985,6985,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6986,1,6986,6986,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6987,1,6987,6987,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6988,1,6988,6988,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6989,1,6989,6989,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6990,1,6990,6990,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6991,1,6991,6991,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6992,1,6992,6992,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6993,1,6993,6993,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6994,1,6994,6994,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6995,1,6995,6995,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6996,1,6996,6996,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6997,1,6997,6997,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6998,1,6998,6998,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
6999,1,6999,6999,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7000,1,7000,7000,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7001,1,7001,7001,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7002,1,7002,7002,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7003,1,7003,7003,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7004,1,7004,7004,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7005,1,7005,7005,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7006,1,7006,7006,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7007,1,7007,7007,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7008,1,7008,7008,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7009,1,7009,7009,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7010,1,7010,7010,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7011,1,7011,7011,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7012,1,7012,7012,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7013,1,7013,7013,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7014,1,7014,7014,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7015,1,7015,7015,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7016,1,7016,7016,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7017,1,7017,7017,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7018,1,7018,7018,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7019,1,7019,7019,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7020,1,7020,7020,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7021,1,7021,7021,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7022,1,7022,7022,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7023,1,7023,7023,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7024,1,7024,7024,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7025,1,7025,7025,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7026,1,7026,7026,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7027,1,7027,7027,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7028,1,7028,7028,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7029,1,7029,7029,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7030,1,7030,7030,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7031,1,7031,7031,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7032,1,7032,7032,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7033,1,7033,7033,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7034,1,7034,7034,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7035,1,7035,7035,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7036,1,7036,7036,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7037,1,7037,7037,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7038,1,7038,7038,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7039,1,7039,7039,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7040,1,7040,7040,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7041,1,7041,7041,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7042,1,7042,7042,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7043,1,7043,7043,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7044,1,7044,7044,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7045,1,7045,7045,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7046,1,7046,7046,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7047,1,7047,7047,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7048,1,7048,7048,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7049,1,7049,7049,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7050,1,7050,7050,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7051,1,7051,7051,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7052,1,7052,7052,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7053,1,7053,7053,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7054,1,7054,7054,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7055,1,7055,7055,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7056,1,7056,7056,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7057,1,7057,7057,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7058,1,7058,7058,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7059,1,7059,7059,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7060,1,7060,7060,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7061,1,7061,7061,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7062,1,7062,7062,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7063,1,7063,7063,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7064,1,7064,7064,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7065,1,7065,7065,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7066,1,7066,7066,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7067,1,7067,7067,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7068,1,7068,7068,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7069,1,7069,7069,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7070,1,7070,7070,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7071,1,7071,7071,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7072,1,7072,7072,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7073,1,7073,7073,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7074,1,7074,7074,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7075,1,7075,7075,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7076,1,7076,7076,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7077,1,7077,7077,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7078,1,7078,7078,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7079,1,7079,7079,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7080,1,7080,7080,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7081,1,7081,7081,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7082,1,7082,7082,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7083,1,7083,7083,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7084,1,7084,7084,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7085,1,7085,7085,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7086,1,7086,7086,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7087,1,7087,7087,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7088,1,7088,7088,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7089,1,7089,7089,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7090,1,7090,7090,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7091,1,7091,7091,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7092,1,7092,7092,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7093,1,7093,7093,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7094,1,7094,7094,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7095,1,7095,7095,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7096,1,7096,7096,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7097,1,7097,7097,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7098,1,7098,7098,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7099,1,7099,7099,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7100,1,7100,7100,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7101,1,7101,7101,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7102,1,7102,7102,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7103,1,7103,7103,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7104,1,7104,7104,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7105,1,7105,7105,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7106,1,7106,7106,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7107,1,7107,7107,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7108,1,7108,7108,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7109,1,7109,7109,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7110,1,7110,7110,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7111,1,7111,7111,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7112,1,7112,7112,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7113,1,7113,7113,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7114,1,7114,7114,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7115,1,7115,7115,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7116,1,7116,7116,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7117,1,7117,7117,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7118,1,7118,7118,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7119,1,7119,7119,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7120,1,7120,7120,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7121,1,7121,7121,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7122,1,7122,7122,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7123,1,7123,7123,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7124,1,7124,7124,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7125,1,7125,7125,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7126,1,7126,7126,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7127,1,7127,7127,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7128,1,7128,7128,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7129,1,7129,7129,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7130,1,7130,7130,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7131,1,7131,7131,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7132,1,7132,7132,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7133,1,7133,7133,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7134,1,7134,7134,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7135,1,7135,7135,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7136,1,7136,7136,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7137,1,7137,7137,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7138,1,7138,7138,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7139,1,7139,7139,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7140,1,7140,7140,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7141,1,7141,7141,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7142,1,7142,7142,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7143,1,7143,7143,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7144,1,7144,7144,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7145,1,7145,7145,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7146,1,7146,7146,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7147,1,7147,7147,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7148,1,7148,7148,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7149,1,7149,7149,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7150,1,7150,7150,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7151,1,7151,7151,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7152,1,7152,7152,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7153,1,7153,7153,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7154,1,7154,7154,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7155,1,7155,7155,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7156,1,7156,7156,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7157,1,7157,7157,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7158,1,7158,7158,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7159,1,7159,7159,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7160,1,7160,7160,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7161,1,7161,7161,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7162,1,7162,7162,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7163,1,7163,7163,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7164,1,7164,7164,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7165,1,7165,7165,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7166,1,7166,7166,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7167,1,7167,7167,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7168,1,7168,7168,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7169,1,7169,7169,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7170,1,7170,7170,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7171,1,7171,7171,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7172,1,7172,7172,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7173,1,7173,7173,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7174,1,7174,7174,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7175,1,7175,7175,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7176,1,7176,7176,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7177,1,7177,7177,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7178,1,7178,7178,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7179,1,7179,7179,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7180,1,7180,7180,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7181,1,7181,7181,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7182,1,7182,7182,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7183,1,7183,7183,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7184,1,7184,7184,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7185,1,7185,7185,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7186,1,7186,7186,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7187,1,7187,7187,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7188,1,7188,7188,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7189,1,7189,7189,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7190,1,7190,7190,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7191,1,7191,7191,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7192,1,7192,7192,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7193,1,7193,7193,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7194,1,7194,7194,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7195,1,7195,7195,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7196,1,7196,7196,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7197,1,7197,7197,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7198,1,7198,7198,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7199,1,7199,7199,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7200,1,7200,7200,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7201,1,7201,7201,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7202,1,7202,7202,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7203,1,7203,7203,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7204,1,7204,7204,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7205,1,7205,7205,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7206,1,7206,7206,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7207,1,7207,7207,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7208,1,7208,7208,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7209,1,7209,7209,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7210,1,7210,7210,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7211,1,7211,7211,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7212,1,7212,7212,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7213,1,7213,7213,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7214,1,7214,7214,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7215,1,7215,7215,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7216,1,7216,7216,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7217,1,7217,7217,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7218,1,7218,7218,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7219,1,7219,7219,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7220,1,7220,7220,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7221,1,7221,7221,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7222,1,7222,7222,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7223,1,7223,7223,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7224,1,7224,7224,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7225,1,7225,7225,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7226,1,7226,7226,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7227,1,7227,7227,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7228,1,7228,7228,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7229,1,7229,7229,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7230,1,7230,7230,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7231,1,7231,7231,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7232,1,7232,7232,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7233,1,7233,7233,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7234,1,7234,7234,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7235,1,7235,7235,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
7236,1,7236,7236,6,SD-08-2015,-99.96027000000,45.85790000000,10,2015
