OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
8573,1,8573,8573,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8574,1,8574,8574,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8575,1,8575,8575,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8576,1,8576,8576,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8577,1,8577,8577,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8578,1,8578,8578,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8579,1,8579,8579,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8580,1,8580,8580,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8581,1,8581,8581,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8582,1,8582,8582,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8583,1,8583,8583,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8584,1,8584,8584,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8585,1,8585,8585,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8586,1,8586,8586,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8587,1,8587,8587,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8588,1,8588,8588,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8589,1,8589,8589,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8590,1,8590,8590,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8591,1,8591,8591,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8592,1,8592,8592,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8593,1,8593,8593,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8594,1,8594,8594,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8595,1,8595,8595,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8596,1,8596,8596,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8597,1,8597,8597,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8598,1,8598,8598,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8599,1,8599,8599,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8600,1,8600,8600,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8601,1,8601,8601,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8602,1,8602,8602,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8603,1,8603,8603,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8604,1,8604,8604,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8605,1,8605,8605,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8606,1,8606,8606,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8607,1,8607,8607,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8608,1,8608,8608,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8609,1,8609,8609,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8610,1,8610,8610,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8611,1,8611,8611,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8612,1,8612,8612,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8613,1,8613,8613,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8614,1,8614,8614,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8615,1,8615,8615,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8616,1,8616,8616,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8617,1,8617,8617,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8618,1,8618,8618,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8619,1,8619,8619,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8620,1,8620,8620,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8621,1,8621,8621,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8622,1,8622,8622,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8623,1,8623,8623,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8624,1,8624,8624,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8625,1,8625,8625,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8626,1,8626,8626,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8627,1,8627,8627,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8628,1,8628,8628,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8629,1,8629,8629,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8630,1,8630,8630,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8631,1,8631,8631,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8632,1,8632,8632,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8633,1,8633,8633,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8634,1,8634,8634,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8635,1,8635,8635,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8636,1,8636,8636,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8637,1,8637,8637,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8638,1,8638,8638,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8639,1,8639,8639,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8640,1,8640,8640,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8641,1,8641,8641,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8642,1,8642,8642,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8643,1,8643,8643,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8644,1,8644,8644,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8645,1,8645,8645,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8646,1,8646,8646,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8647,1,8647,8647,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8648,1,8648,8648,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8649,1,8649,8649,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8650,1,8650,8650,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8651,1,8651,8651,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8652,1,8652,8652,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8653,1,8653,8653,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8654,1,8654,8654,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8655,1,8655,8655,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8656,1,8656,8656,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8657,1,8657,8657,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8658,1,8658,8658,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8659,1,8659,8659,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8660,1,8660,8660,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8661,1,8661,8661,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8662,1,8662,8662,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8663,1,8663,8663,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8664,1,8664,8664,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8665,1,8665,8665,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8666,1,8666,8666,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8667,1,8667,8667,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8668,1,8668,8668,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8669,1,8669,8669,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8670,1,8670,8670,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8671,1,8671,8671,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8672,1,8672,8672,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8673,1,8673,8673,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8674,1,8674,8674,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8675,1,8675,8675,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8676,1,8676,8676,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8677,1,8677,8677,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8678,1,8678,8678,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8679,1,8679,8679,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8680,1,8680,8680,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8681,1,8681,8681,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8682,1,8682,8682,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8683,1,8683,8683,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8684,1,8684,8684,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8685,1,8685,8685,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8686,1,8686,8686,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8687,1,8687,8687,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8688,1,8688,8688,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8689,1,8689,8689,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8690,1,8690,8690,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8691,1,8691,8691,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8692,1,8692,8692,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8693,1,8693,8693,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8694,1,8694,8694,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8695,1,8695,8695,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8696,1,8696,8696,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8697,1,8697,8697,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8698,1,8698,8698,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8699,1,8699,8699,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8700,1,8700,8700,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8701,1,8701,8701,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8702,1,8702,8702,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8703,1,8703,8703,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8704,1,8704,8704,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8705,1,8705,8705,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8706,1,8706,8706,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8707,1,8707,8707,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8708,1,8708,8708,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8709,1,8709,8709,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8710,1,8710,8710,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8711,1,8711,8711,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8712,1,8712,8712,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8713,1,8713,8713,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8714,1,8714,8714,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8715,1,8715,8715,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8716,1,8716,8716,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8717,1,8717,8717,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8718,1,8718,8718,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8719,1,8719,8719,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8720,1,8720,8720,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8721,1,8721,8721,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8722,1,8722,8722,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8723,1,8723,8723,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8724,1,8724,8724,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8725,1,8725,8725,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8726,1,8726,8726,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8727,1,8727,8727,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8728,1,8728,8728,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8729,1,8729,8729,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8730,1,8730,8730,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8731,1,8731,8731,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8732,1,8732,8732,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8733,1,8733,8733,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8734,1,8734,8734,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8735,1,8735,8735,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8736,1,8736,8736,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8737,1,8737,8737,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8738,1,8738,8738,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8739,1,8739,8739,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8740,1,8740,8740,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8741,1,8741,8741,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8742,1,8742,8742,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8743,1,8743,8743,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8744,1,8744,8744,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8745,1,8745,8745,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8746,1,8746,8746,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8747,1,8747,8747,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8748,1,8748,8748,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8749,1,8749,8749,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8750,1,8750,8750,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8751,1,8751,8751,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8752,1,8752,8752,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8753,1,8753,8753,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8754,1,8754,8754,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8755,1,8755,8755,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8756,1,8756,8756,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8757,1,8757,8757,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8758,1,8758,8758,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8759,1,8759,8759,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8760,1,8760,8760,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8761,1,8761,8761,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8762,1,8762,8762,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8763,1,8763,8763,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8764,1,8764,8764,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8765,1,8765,8765,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8766,1,8766,8766,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8767,1,8767,8767,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8768,1,8768,8768,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8769,1,8769,8769,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8770,1,8770,8770,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8771,1,8771,8771,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8772,1,8772,8772,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8773,1,8773,8773,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8774,1,8774,8774,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8775,1,8775,8775,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8776,1,8776,8776,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8777,1,8777,8777,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8778,1,8778,8778,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8779,1,8779,8779,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8780,1,8780,8780,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8781,1,8781,8781,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8782,1,8782,8782,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8783,1,8783,8783,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8784,1,8784,8784,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8785,1,8785,8785,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8786,1,8786,8786,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8787,1,8787,8787,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8788,1,8788,8788,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8789,1,8789,8789,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8790,1,8790,8790,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8791,1,8791,8791,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8792,1,8792,8792,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8793,1,8793,8793,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8794,1,8794,8794,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8795,1,8795,8795,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8796,1,8796,8796,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8797,1,8797,8797,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8798,1,8798,8798,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8799,1,8799,8799,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8800,1,8800,8800,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8801,1,8801,8801,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8802,1,8802,8802,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8803,1,8803,8803,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8804,1,8804,8804,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8805,1,8805,8805,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8806,1,8806,8806,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8807,1,8807,8807,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8808,1,8808,8808,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8809,1,8809,8809,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8810,1,8810,8810,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8811,1,8811,8811,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
8812,1,8812,8812,6,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012
