OBJECTID,Join_Count,TARGET_FID,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3,pointid,grid_code,Shape_Leng,Shape_Area
192,0,192,468,NJ 23-2012,40.31353000000,-74.08000000000,-74.08000200000,40.31353000000,9,2012,0,0,43202.57895500000,142918895.84900000000
193,0,193,469,NJ 24-2012,39.77205000000,-74.30797000000,-74.30796800000,39.77205000000,9,2012,0,0,43338.93592400000,144040492.68900000000
194,0,194,564,NY 17-2012,42.32523000000,-78.88991000000,-78.88990800000,42.32523000000,7,2012,0,0,42675.80147870000,138638875.73700000000
195,2,195,565,PA 01-2012,40.70171000000,-75.70808000000,-75.70807600000,40.70171000000,7,2012,79426,6,43103.44442060000,142106837.11900000000
196,0,196,566,PA 03-2012,41.65395000000,-76.80046000000,-76.80046100000,41.65395000000,8,2012,0,0,42855.22333300000,140086713.46000000000
197,0,197,567,PA 08-2012,41.55345000000,-77.12736000000,-77.12735700000,41.55345000000,10,2012,0,0,42881.76508200000,140301790.74200000000
198,0,198,568,PA 11-2012,40.59259000000,-77.57869000000,-77.57869000000,40.59259000000,9,2012,0,0,43131.42986060000,142335784.53400000000
199,4,199,569,PA 14-2012,41.05728000000,-76.85885000000,-76.85884900000,41.05728000000,10,2012,72181,6,43011.60447890000,141357165.92500000000
200,39,200,570,PA 19-2012,41.16286000000,-77.33498000000,-77.33497600000,41.16286000000,9,2012,72375,6,42984.14145750000,141133495.27700000000
201,62,201,571,PA 20-2012,40.99683000000,-77.01373000000,-77.01373300000,40.99683000000,9,2012,76563,6,43027.28852900000,141485008.67700000000
202,0,202,572,PA 22-2012,41.37435000000,-79.85273000000,-79.85273000000,41.37435000000,10,2012,0,0,42928.86127000000,140683985.90800000000
203,0,203,573,PA 24-2012,40.99928000000,-78.80775000000,-78.80774700000,40.99928000000,10,2012,0,0,43026.65337520000,141479830.19400000000
204,0,204,663,FL 09-2011,30.61997000000,-85.11520000000,-85.11519600000,30.61997000000,2,2012,0,0,45349.68615130000,160952205.38500000000
205,0,205,664,FL 14-2011,30.34347000000,-84.94852000000,-84.94851700000,30.34347000000,2,2012,0,0,45402.91912450000,161400917.01000000000
206,0,206,665,FL 15-2011,30.35655000000,-84.96427000000,-84.96427200000,30.35655000000,2,2012,0,0,45400.40954550000,161379774.32400000000
207,0,207,666,FL 18-2011,30.30335000000,-81.82892000000,-81.82891800000,30.30335000000,2,2012,0,0,45410.61098200000,161465712.68700000000
208,0,208,667,FL 21-2011,30.31770000000,-81.32254000000,-81.32254000000,30.31770000000,2,2012,0,0,769.02610587600,1691.96481945000
209,0,209,668,FL 22-2011,30.73108000000,-85.64004000000,-85.64003800000,30.73108000000,3,2012,0,0,45328.18481000000,160770835.20900000000
210,0,210,669,OH 25-2011,30.91997000000,-83.09324000000,-83.09323900000,30.91997000000,9,2012,0,0,45291.48653580000,160461113.61100000000
211,0,211,670,SC 02-2011,34.92891000000,-82.63121000000,-82.63121000000,34.92891000000,5,2012,0,0,44466.91704339990,153480529.39300000000
212,0,212,671,SC 04-2011,34.55117000000,-82.05994000000,-82.05993700000,34.55117000000,4,2012,0,0,44548.52634320000,154171063.38500000000
213,0,213,672,SC 08-2011,33.41554000000,-81.48470000000,-81.48470300000,33.41554000000,4,2012,0,0,44788.80721570000,156206311.63900000000
214,0,214,673,SC 10-2011,33.14075000000,-81.07446000000,-81.07446300000,33.14075000000,5,2012,0,0,44845.83271820000,156689537.57200000000
215,0,215,674,SC 12-2011,34.98073000000,-80.96030000000,-80.96029700000,34.98073000000,5,2012,0,0,44455.65454690000,153385274.39800000000
216,0,216,675,SC 14-2011,34.50120000000,-81.94160000000,-81.94159700000,34.50120000000,4,2012,0,0,44559.25830560000,154261907.42700000000
217,0,217,676,SC 19-2011,33.51818000000,-81.74583000000,-81.74582700000,33.51818000000,4,2012,0,0,44767.39697440000,156024888.99600000000
218,0,218,677,SC 20-2011,33.06635000000,-81.03934000000,-81.03933700000,33.06635000000,5,2012,0,0,44861.19921240000,156819749.46700000000
219,0,219,678,SC 24-2011,34.82479000000,-82.77325000000,-82.77324700000,34.82479000000,5,2012,0,0,44489.49742530000,153671540.44900000000
220,0,220,679,AL 01-2012,31.64761000000,-85.64661000000,-85.64660600000,31.64761000000,10,2012,0,0,45148.38247710000,159251711.84800000000
221,0,221,680,AL 05-2012,33.51216000000,-85.56683000000,-85.56683300000,33.51216000000,9,2012,0,0,44768.65431890000,156035543.27700000000
222,0,222,681,AL 06-2012,31.15535000000,-85.34665000000,-85.34664900000,31.15535000000,10,2012,0,0,45245.49765390000,160072718.35500000000
223,0,223,682,AL 09-2012,31.05200000000,-85.25737000000,-85.25737000000,31.05200000000,10,2012,0,0,45265.72579600000,160243587.73000000000
224,0,224,683,AL 16-2012,32.67616000000,-85.36994000000,-85.36994200000,32.67616000000,10,2012,0,0,44941.28198890000,157498288.57600000000
225,0,225,684,AL 17-2012,31.32546000000,-85.38908000000,-85.38907600000,31.32546000000,10,2012,0,0,45212.08184770000,159790340.46300000000
226,0,226,685,AL 19-2012,32.76859000000,-85.48361000000,-85.48361200000,32.76859000000,10,2012,0,0,44922.38810290000,157338214.83200000000
227,0,227,686,FL 06-2012,30.53269000000,-84.75986000000,-84.75985700000,30.53269000000,10,2012,0,0,45366.53163400000,161094250.90300000000
228,0,228,687,FL 08-2012,30.61694000000,-85.11512000000,-85.11512000000,30.61694000000,10,2012,0,0,45350.27153640000,160957142.37600000000
229,0,229,688,FL 12-2012,30.47209000000,-85.66077000000,-85.66076700000,30.47209000000,11,2012,0,0,45378.20493310000,161192655.75700000000
230,5,230,689,GA 01-2012,32.23386000000,-83.81097000000,-83.81096600000,32.23386000000,10,2012,105974,6,45031.04294090000,158258574.79000000000
231,2,231,690,GA 02-2012,31.55252000000,-82.11774000000,-82.11773700000,31.55252000000,9,2012,105985,6,45167.24180250000,159411225.73000000000
232,0,232,691,GA 03-2012,31.60161000000,-82.26031000000,-82.26030700000,31.60161000000,10,2012,0,0,45157.51174470000,159328932.21200000000
233,1,233,692,GA 04-2012,32.94070000000,-82.14729000000,-82.14729300000,32.94070000000,9,2012,105735,6,44887.08029160000,157039053.29200000000
234,4,234,693,GA 05-2012,31.88294000000,-83.45006000000,-83.45005800000,31.88294000000,9,2012,105981,6,45101.50219690000,158855054.20500000000
235,20,235,694,GA 06-2012,32.19953000000,-82.04411000000,-82.04411300000,32.19953000000,8,2012,105945,6,45037.96534110000,158317191.37500000000
236,0,236,695,GA 07-2012,33.85950000000,-83.20175000000,-83.20175200000,33.85950000000,10,2012,0,0,44695.76486600000,155417965.77300000000
237,0,237,696,GA 08-2012,31.00175000000,-82.95014000000,-82.95014200000,31.00175000000,8,2012,0,0,45275.54088280000,160326477.74900000000
238,0,238,697,GA 09-2012,31.22702000000,-83.02443000000,-83.02442900000,31.22702000000,8,2012,0,0,45231.43744470000,159953919.95800000000
239,0,239,698,GA 10-2012,33.08591000000,-83.20317000000,-83.20317100000,33.08591000000,10,2012,0,0,44857.16237050000,156785542.36000000000
240,0,240,699,GA 12-2012,31.60015000000,-83.30022000000,-83.30021700000,31.60015000000,8,2012,0,0,45157.80130560000,159331381.39900000000
241,0,241,700,GA 13-2012,31.03952000000,-83.05450000000,-83.05449700000,31.03952000000,8,2012,0,0,45268.16470830000,160264185.96800000000
242,0,242,701,GA 14-2012,31.08382000000,-83.09268000000,-83.09268200000,31.08382000000,8,2012,0,0,45259.50383500000,160191035.59900000000
243,0,243,702,GA 15-2012,31.19666000000,-82.28465000000,-82.28465300000,31.19666000000,9,2012,0,0,45237.39686960000,160004275.49200000000
244,0,244,703,GA 16-2012,31.62987000000,-82.21718000000,-82.21717800000,31.62987000000,8,2012,0,0,45151.90455560000,159281504.46400000000
245,11,245,704,GA 17-2012,32.04935000000,-82.54217000000,-82.54216800000,32.04935000000,8,2012,105965,6,45068.17253830000,158572941.56100000000
246,0,246,705,GA 19-2012,31.45709000000,-82.24047000000,-82.24047100000,31.45709000000,8,2012,0,0,45186.12047300000,159570867.80200000000
247,0,247,706,GA 20-2012,31.72109000000,-82.52709000000,-82.52709200000,31.72109000000,8,2012,0,0,45133.77612520000,159128147.07900000000
248,0,248,707,GA 21-2012,31.35118000000,-83.22441000000,-83.22441100000,31.35118000000,8,2012,0,0,45207.01619680000,159747522.39200000000
249,0,249,708,GA 22-2012,31.19648000000,-83.00000000000,-83.00000000000,31.19648000000,8,2012,0,0,45237.43221220000,160004574.02600000000
250,0,250,709,GA 23-2012,31.48987000000,-84.24699000000,-84.24698600000,31.48987000000,8,2012,0,0,45179.64114080000,159516081.24300000000
251,0,251,710,GA 24-2012,31.44720000000,-82.27014000000,-82.27014200000,31.44720000000,8,2012,0,0,45188.07425420000,159587387.13800000000
252,22,252,779,CO 10-2011,37.51521000000,-108.68785000000,-108.68785000000,37.51521000000,6,2012,104599,6,43884.22153750000,148573334.66100000000
253,23,253,780,CO 15-2011,37.52807000000,-108.70141000000,-108.70141000000,37.52807000000,6,2012,104599,6,43881.21527040000,148548160.99900000000
254,0,254,781,CO 21-2011,37.43496000000,-105.91198000000,-105.91198000000,37.43496000000,6,2012,0,0,43902.95608740000,148730253.85500000000
255,1784,255,782,CO 23-2011,39.92000000000,-104.78656000000,-104.78656000000,39.92000000000,6,2012,102814,6,43301.89899460000,143735330.65600000000
256,0,256,783,CO 24-2011,37.42559000000,-105.94043000000,-105.94043000000,37.42559000000,6,2012,0,0,43905.14072680000,148748556.61600000000
257,0,257,784,CO 25-2011,37.42232000000,-105.98106000000,-105.98106000000,37.42232000000,6,2012,0,0,43905.90306110000,148754943.49900000000
258,0,258,785,CO 04-2012,39.53135000000,-107.68156000000,-107.68156000000,39.53135000000,9,2012,0,0,43398.84156220000,144534872.75800000000
259,0,259,786,CO 05-2012,39.52632000000,-107.64048000000,-107.64048000000,39.52632000000,9,2012,0,0,43400.08881770000,144545175.93900000000
260,1,260,797,NM 08-2011,34.79151000000,-79.44882000000,-79.44882200000,34.79151000000,7,2012,104674,6,44496.70106440000,153732485.74500000000
261,4,261,798,NM 18-2011,34.90525000000,-79.21384000000,-79.21383700000,34.90525000000,7,2012,104670,6,44472.05398270000,153523979.71100000000
262,0,262,799,NM 19-2011,35.19792000000,-80.29754000000,-80.29753900000,35.19792000000,7,2012,0,0,44408.27283740000,152984659.81100000000
263,0,263,800,SC 01-2011,35.09532000000,-81.12858000000,-81.12857800000,35.09532000000,5,2012,0,0,44430.69164440000,153174185.62800000000
264,0,264,801,SC 03-2011,34.12948000000,-79.66376000000,-79.66375700000,34.12948000000,3,2012,0,0,44638.62719920000,154933964.69900000000
265,1,265,802,SC 05-2011,33.59217000000,-79.40511000000,-79.40511300000,33.59217000000,3,2012,105734,6,44751.92564230000,155893794.53400000000
266,16,266,803,SC 06-2011,33.69221000000,-79.26820000000,-79.26820400000,33.69221000000,3,2012,105718,6,44730.95743690000,155716129.75500000000
267,4,267,804,SC 07-2011,34.64463000000,-79.17052000000,-79.17051700000,34.64463000000,3,2012,104675,6,44528.41433630000,154000839.89100000000
268,0,268,805,SC 09-2011,33.67216000000,-79.53180000000,-79.53179900000,33.67216000000,3,2012,0,0,44735.16439980000,155751774.92200000000
269,12,269,806,SC 11-2011,34.02834000000,-78.79620000000,-78.79620400000,34.02834000000,3,2012,105351,6,44660.08194630000,155115687.97800000000
270,0,270,807,SC 13-2011,33.55561000000,-80.09364000000,-80.09364300000,33.55561000000,3,2012,0,0,44759.57423670000,155958603.49400000000
271,0,271,808,SC 15-2011,32.68750000000,-80.73318000000,-80.73317700000,32.68750000000,6,2012,0,0,44938.96654590000,157478672.11000000000
272,4,272,809,SC 16-2011,33.88119000000,-79.44398000000,-79.44397700000,33.88119000000,3,2012,105542,6,44691.19013970000,155379209.58700000000
273,12,273,810,SC 17-2011,34.21946000000,-79.12063000000,-79.12062800000,34.21946000000,3,2012,105337,6,44619.48958160000,154771885.58100000000
274,101,274,811,SC 18-2011,34.10415000000,-79.23889000000,-79.23889200000,34.10415000000,4,2012,105349,6,44644.00599620000,154979521.63900000000
275,53,275,812,SC 21-2011,33.91602000000,-79.18003000000,-79.18003100000,33.91602000000,3,2012,105484,6,44683.83832170000,155316928.10100000000
276,0,276,813,SC 23-2011,34.75974000000,-80.35683000000,-80.35682700000,34.75974000000,6,2012,0,0,44503.57164660000,153790617.34400000000
277,38,277,814,SC 25-2011,33.84421000000,-79.21767000000,-79.21766700000,33.84421000000,3,2012,105511,6,44698.98819290000,155445273.28000000000
278,4,278,815,NC 02-2012,35.23866000000,-79.77755000000,-79.77755000000,35.23866000000,9,2012,104666,6,44399.35300460000,152909266.33900000000
279,0,279,826,AR 05-2012,35.33253000000,-94.40907000000,-94.40907300000,35.33253000000,8,2012,0,0,44378.76198280000,152735254.48500000000
280,0,280,827,OK 01-2012,34.76671000000,-97.72487000000,-97.72486900000,34.76671000000,9,2012,0,0,44502.06478260000,153777867.59900000000
281,0,281,828,OK 02-2012,36.94080000000,-99.98009000000,-99.98008700000,36.94080000000,10,2012,0,0,44017.36887960000,149690004.15400000000
282,4,282,829,OK 05-2012,35.57016000000,-97.28046000000,-97.28045700000,35.57016000000,8,2012,104679,6,44326.39302110000,152292897.09300000000
283,0,283,830,OK 15-2012,35.88131000000,-97.40919000000,-97.40919500000,35.88131000000,9,2012,0,0,44257.29057990000,151709683.89600000000
284,0,284,831,OK 21-2012,36.23980000000,-95.35223000000,-95.35222600000,36.23980000000,12,2012,0,0,44176.91802690000,151032137.17800000000
285,651,285,832,OK 24-2012,35.51411000000,-97.15669000000,-97.15669300000,35.51411000000,12,2012,104683,6,44338.77685940000,152397474.91500000000
286,0,286,833,TX 02-2012,34.10498000000,-98.57076000000,-98.57076300000,34.10498000000,9,2012,0,0,44643.82988180000,154978029.99700000000
287,41,287,834,TX 10-2012,33.70177000000,-95.89968000000,-95.89968100000,33.70177000000,10,2012,105736,6,44728.95057780000,155699126.14900000000
288,6783,288,881,ND 01-2012,46.52166000000,-101.25905000000,-101.25905000000,46.52166000000,7,2012,34798,6,41462.56047180000,129154604.49000000000
289,762,289,882,ND 02-2012,48.41329000000,-100.03865000000,-100.03865000000,48.41329000000,7,2012,22928,6,40857.77202620000,124643321.72300000000
290,762,290,883,ND 03-2012,48.41330000000,-100.03864000000,-100.03864000000,48.41330000000,7,2012,22928,6,40857.76875360000,124643297.64700000000
291,2413,291,884,ND 04-2012,47.30195000000,-101.95727000000,-101.95727000000,47.30195000000,7,2012,32337,6,41217.82589259990,127311020.05300000000
292,35,292,885,ND 05-2012,46.61683000000,-97.61667000000,-97.61666900000,46.61683000000,7,2012,35149,6,41433.05610130000,128931061.37500000000
293,4,293,886,ND 06-2012,46.88346000000,-98.41680000000,-98.41680100000,46.88346000000,7,2012,34750,6,41349.88895670000,128302829.58900000000
294,1965,294,887,ND 07-2012,48.39634000000,-99.87445000000,-99.87445100000,48.39634000000,7,2012,22944,6,40863.36824830000,124684375.45900000000
295,715,295,888,ND 08-2012,48.41597000000,-102.99137000000,-102.99137000000,48.41597000000,7,2012,20361,6,40856.88698800000,124636830.30500000000
296,86,296,889,ND 09-2012,48.30481000000,-98.87498000000,-98.87497700000,48.30481000000,6,2012,25657,6,40893.53069070000,124905869.43200000000
297,35,297,890,ND 10-2012,48.30310000000,-99.39780000000,-99.39779700000,48.30310000000,6,2012,25651,6,40894.09326780000,124910004.26000000000
298,9445,298,891,ND 11-2012,48.62918000000,-100.38686000000,-100.38686000000,48.62918000000,7,2012,10008,6,40786.20349620000,124119443.69600000000
299,16110,299,892,ND 13-2012,48.71565000000,-100.36302000000,-100.36302000000,48.71565000000,7,2012,1,6,40757.38641480000,123909104.76700000000
300,95,300,893,ND 14-2012,47.93345000000,-97.33356000000,-97.33355700000,47.93345000000,6,2012,25783,6,41014.92816810000,125801143.98200000000
301,7,301,894,ND 15-2012,48.43347000000,-98.16676000000,-98.16676300000,48.43347000000,6,2012,23803,6,40851.10509600000,124594430.31600000000
302,395,302,895,ND 16-2012,46.65025000000,-97.41690000000,-97.41690100000,46.65025000000,7,2012,34755,6,41422.67282110000,128852474.79300000000
303,715,303,896,ND 18-2012,48.41598000000,-102.99141000000,-102.99141000000,48.41598000000,7,2012,20361,6,40856.88356370000,124636805.06600000000
304,279,304,897,ND 19-2012,46.55024000000,-99.60001000000,-99.60001400000,46.55024000000,7,2012,35311,6,41453.71012610000,129087512.02900000000
305,1,305,898,ND 20-2012,46.88350000000,-98.05016000000,-98.05016300000,46.88350000000,7,2012,34754,6,41349.87646890000,128302735.50200000000
306,35,306,899,ND 21-2012,48.30310000000,-99.39780000000,-99.39779700000,48.30310000000,6,2012,25651,6,40894.09326780000,124910004.26000000000
307,6459,307,900,ND 23-2012,47.81706000000,-100.93164000000,-100.93164000000,47.81706000000,7,2012,25784,6,41052.65589550000,126080615.74600000000
308,0,308,942,IN 01-2012,38.93535000000,-84.90849000000,-84.90849300000,38.93535000000,7,2012,0,0,43545.33868050000,145747838.93700000000
309,0,309,943,IN 02-2012,38.56676000000,-86.36567000000,-86.36566900000,38.56676000000,7,2012,0,0,43634.65310770000,146489979.46800000000
310,0,310,944,IN 04-2012,39.19543000000,-85.10397000000,-85.10397300000,39.19543000000,8,2012,0,0,43481.72968120000,145220491.92500000000
311,0,311,945,IN 05-2012,39.20639000000,-84.86197000000,-84.86196900000,39.20639000000,8,2012,0,0,43479.03838510000,145198202.37300000000
312,0,312,946,IN 06-2012,39.00124000000,-84.98322000000,-84.98321500000,39.00124000000,8,2012,0,0,43529.26998020000,145614526.40300000000
313,0,313,947,IN 13-2012,38.70831000000,-85.55492000000,-85.55491600000,38.70831000000,10,2012,0,0,43600.46835290000,146205700.88400000000
314,0,314,1027,AR 01-2012,36.42039000000,-92.37504000000,-92.37503800000,36.42039000000,11,2012,0,0,44136.11967810000,150688557.50400000000
315,0,315,1028,AR 02-2012,34.78349000000,-91.40005000000,-91.40004700000,34.78349000000,7,2012,0,0,44498.43605790000,153747165.18400000000
316,0,316,1029,AR 03-2012,34.21675000000,-91.80010000000,-91.80010200000,34.21675000000,9,2012,0,0,44620.06664470000,154776772.48700000000
317,0,317,1030,AR 04-2012,34.38336000000,-91.38708000000,-91.38708500000,34.38336000000,8,2012,0,0,44584.50757310000,154475667.25400000000
318,0,318,1031,AR 06-2012,34.05238000000,-93.75713000000,-93.75713300000,34.05238000000,11,2012,0,0,44654.98771270000,155072537.66400000000
319,0,319,1032,AR 07-2012,35.94946000000,-90.34920000000,-90.34919700000,35.94946000000,7,2012,0,0,44242.07417760000,151581341.14400000000
320,3,320,1033,AR 09-2012,35.37040000000,-91.13721000000,-91.13720700000,35.37040000000,8,2012,104787,6,44370.43956010000,152664935.39300000000
321,0,321,1034,AR 10-2012,34.92113000000,-92.00297000000,-92.00296800000,34.92113000000,8,2012,0,0,44468.60665970000,153494820.47300000000
322,0,322,1035,AR 11-2012,35.73907000000,-90.20463000000,-90.20462800000,35.73907000000,8,2012,0,0,44288.95548670000,151976857.48500000000
323,0,323,1036,AR 12-2012,35.75792000000,-90.30025000000,-90.30024700000,35.75792000000,11,2012,0,0,44284.76648830000,151941505.38200000000
324,1,324,1037,AR 13-2012,35.14944000000,-90.32610000000,-90.32610300000,35.14944000000,10,2012,105386,6,44418.87410890000,153074275.55700000000
325,0,325,1038,AR 14-2012,35.98923000000,-94.33488000000,-94.33487700000,35.98923000000,8,2012,0,0,44233.18084100000,151506344.35700000000
326,0,326,1039,AR 15-2012,34.93948000000,-91.56113000000,-91.56112700000,34.93948000000,8,2012,0,0,44464.62110510000,153461110.17100000000
327,0,327,1040,AR 16-2012,35.60085000000,-91.24149000000,-91.24149300000,35.60085000000,8,2012,0,0,44319.60397680000,152235573.16000000000
328,0,328,1041,AR 17-2012,36.02145000000,-94.20712000000,-94.20712300000,36.02145000000,8,2012,0,0,44225.96861530000,151445531.84700000000
329,0,329,1042,AR 18-2012,33.62194000000,-91.18350000000,-91.18350200000,33.62194000000,9,2012,0,0,44745.69194560000,155840974.93500000000
330,0,330,1043,AR 19-2012,34.66275000000,-92.12619000000,-92.12619000000,34.66275000000,9,2012,0,0,44524.50901750000,153967789.39900000000
331,0,331,1044,AR 20-2012,34.66691000000,-92.01295000000,-92.01294700000,34.66691000000,10,2012,0,0,44523.61208960000,153960199.17100000000
332,1,332,1045,AR 21-2012,34.99023000000,-92.52171000000,-92.52171300000,34.99023000000,9,2012,105552,6,44453.58799010000,153367797.21900000000
333,0,333,1046,AR 22-2012,33.47475000000,-91.24503000000,-91.24502600000,33.47475000000,9,2012,0,0,44776.46357970000,156101715.62300000000
334,0,334,1047,AR 23-2012,36.20816000000,-93.01688000000,-93.01687600000,36.20816000000,9,2012,0,0,44184.04458710000,151092178.03400000000
335,0,335,1048,AR 24-2012,34.91122000000,-92.50158000000,-92.50157900000,34.91122000000,7,2012,0,0,44470.75815890000,153513018.77900000000
336,1,336,1049,IL 10-2012,35.15527000000,-89.79552000000,-89.79552500000,35.15527000000,9,2012,105381,6,44417.59995280000,153063504.11400000000
337,104,337,1127,SD 01-2012,44.11586000000,-98.16643000000,-98.16642800000,44.11586000000,8,2012,53818,6,42178.21935500000,134682190.64300000000
338,701,338,1128,SD 02-2012,43.28102000000,-99.39088000000,-99.39087700000,43.28102000000,8,2012,64271,6,42413.73238930000,136543895.73300000000
339,7064,339,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012,64264,6,42408.02972840000,136498578.21100000000
340,10021,340,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012,54081,6,42353.37456680000,136064842.86600000000
341,0,341,1131,SD 05-2012,43.51022000000,-97.89008000000,-97.89008300000,43.51022000000,8,2012,0,0,42349.69934140000,136035715.80400000000
342,1069,342,1132,SD 06-2012,45.85789000000,-99.96026000000,-99.96025800000,45.85789000000,9,2012,42359,6,41665.73872420000,130703490.17300000000
343,0,343,1133,SD 07-2012,43.10751000000,-98.04421000000,-98.04421200000,43.10751000000,9,2012,0,0,42461.89732220000,136927113.81500000000
344,0,344,1134,SD 08-2012,43.88831000000,-96.92379000000,-96.92379000000,43.88831000000,9,2012,0,0,42243.03915690000,135192551.18000000000
345,232,345,1135,SD 09-2012,43.38944000000,-99.51928000000,-99.51927900000,43.38944000000,9,2012,64135,6,42383.50070750000,136303786.07600000000
346,0,346,1136,SD 10-2012,43.16706000000,-96.97828000000,-96.97827900000,43.16706000000,9,2012,0,0,42445.39667960000,136795735.07400000000
347,0,347,1137,SD 11-2012,43.67644000000,-98.26048000000,-98.26048300000,43.67644000000,10,2012,0,0,42302.96735660000,135665779.63700000000
348,0,348,1138,SD 12-2012,43.50348000000,-97.54583000000,-97.54583000000,43.50348000000,10,2012,0,0,42351.58902210000,136050691.30600000000
349,13,349,1139,SD 13-2012,43.83878000000,-101.65652000000,-101.65652000000,43.83878000000,10,2012,53923,6,42257.08540170000,135303349.88700000000
350,0,350,1140,SD 14-2012,44.15673000000,-97.30562000000,-97.30561800000,44.15673000000,10,2012,0,0,42166.52667880000,134590294.62900000000
351,21,351,1141,SD 15-2012,44.94460000000,-97.04003000000,-97.04003100000,44.94460000000,10,2012,52129,6,41938.06359170000,132805101.82700000000
352,1880,352,1142,SD 16-2012,45.53284000000,-100.14620000000,-100.14620000000,45.53284000000,10,2012,43540,6,41763.60595070000,131455416.42600000000
353,7,353,1143,SD 17-2012,45.42418000000,-97.54583000000,-97.54583000000,45.42418000000,10,2012,45420,6,41796.08718250000,131705807.13100000000
354,1235,354,1144,SD 18-2012,44.89309000000,-98.80233000000,-98.80233000000,44.89309000000,10,2012,52133,6,41953.18025180000,132922607.04200000000
355,187,355,1145,SD 19-2012,44.72038000000,-102.62913000000,-102.62913000000,44.72038000000,9,2012,52146,6,42003.67983370000,133315787.96300000000
356,63,356,1146,SD 20-2012,44.05019000000,-103.16555000000,-103.16555000000,44.05019000000,8,2012,53752,6,42196.97490150000,134829702.40800000000
357,178,357,1147,SD 21-2012,44.54418000000,-103.87336000000,-103.87336000000,44.54418000000,9,2012,53572,6,42054.90744570000,133715633.36400000000
358,6665,358,1148,SD 22-2012,45.03820000000,-101.15651000000,-101.15651000000,45.03820000000,9,2012,45433,6,41910.52952980000,132591300.11500000000
359,0,359,1149,SD 23-2012,44.41894000000,-103.43501000000,-103.43501000000,44.41894000000,8,2012,0,0,42091.14095790000,133999048.00800000000
360,30,360,1150,SD 24-2012,43.31814000000,-103.34800000000,-103.34800000000,43.31814000000,9,2012,55475,6,42403.39363250000,136461744.85600000000
361,0,361,1182,OH 19-2011,39.49160000000,-83.28044000000,-83.28044100000,39.49160000000,8,2012,0,0,43408.69323380000,144616267.22500000000
362,0,362,1183,VA 19-2011,37.10257000000,-78.41425000000,-78.41425300000,37.10257000000,4,2012,0,0,43980.09317020000,149377053.72300000000
363,0,363,1184,VA 24-2011,36.78865000000,-80.66887000000,-80.66886900000,36.78865000000,4,2012,0,0,44052.27042550000,149983242.46300000000
364,0,364,1185,VA 05-2012,36.83475000000,-81.47923000000,-81.47923300000,36.83475000000,10,2012,0,0,44041.71169140000,149894507.34800000000
365,0,365,1186,VA 12-2012,36.68000000000,-78.65440000000,-78.65440400000,36.68000000000,10,2012,0,0,44077.10073850000,150191989.02200000000
366,0,366,1187,VA 14-2012,37.02319000000,-81.85095000000,-81.85095200000,37.02319000000,10,2012,0,0,43998.40595300000,149530768.87600000000
367,0,367,1188,VA 17-2012,37.22590000000,-77.43810000000,-77.43810300000,37.22590000000,8,2012,0,0,43951.55843260000,149137658.03000000000
368,0,368,1189,VA 18-2012,36.94511000000,-81.00233000000,-81.00232700000,36.94511000000,10,2012,0,0,44016.37795410000,149681681.62900000000
369,0,369,1190,VA 19-2012,36.89160000000,-76.17690000000,-76.17690300000,36.89160000000,8,2012,0,0,41099.16510470000,123430562.98000000000
370,0,370,1191,VA 21-2012,37.04670000000,-78.82120000000,-78.82119800000,37.04670000000,9,2012,0,0,43992.98667670000,149485273.83800000000
371,0,371,1192,VA 22-2012,37.09096000000,-79.78872000000,-79.78871900000,37.09096000000,10,2012,0,0,43982.77428570000,149399554.72800000000
372,0,372,1229,ID 07-2011,42.82998000000,-90.13956000000,-90.13955700000,42.82998000000,6,2012,0,0,42538.38862550000,137537400.21400000000
373,0,373,1230,IA 02-2012,40.74171000000,-94.80622000000,-94.80622100000,40.74171000000,10,2012,0,0,43093.16247150000,142022780.15000000000
374,0,374,1231,IA 03-2012,42.11440000000,-93.14554000000,-93.14553800000,42.11440000000,10,2012,0,0,42732.55714740000,139095702.92400000000
375,0,375,1232,IA 04-2012,43.06367000000,-93.48498000000,-93.48497800000,43.06367000000,10,2012,0,0,42474.02500950000,137023736.81600000000
376,0,376,1233,WI 20-2012,43.33691000000,-90.38558000000,-90.38558200000,43.33691000000,10,2012,0,0,42398.16108600000,136420182.46500000000
377,0,377,1270,MA 16-2012,41.80848000000,-71.13984000000,-71.13983900000,41.80848000000,10,2012,0,0,42814.25107450000,139755150.42900000000
378,0,378,1271,MA 24-2012,41.80848000000,-71.13984000000,-71.13983900000,41.80848000000,10,2012,0,0,42814.25107450000,139755150.42900000000
379,0,379,1272,MA 9-2012,42.08506000000,-71.40267000000,-71.40267200000,42.08506000000,10,2012,0,0,42740.42604080000,139159125.06100000000
380,0,380,1274,NH 04-2011,43.17600000000,-71.09800000000,-71.09800000000,43.17600000000,6,2012,0,0,42442.91669950000,136775997.96800000000
381,0,381,1275,NH 15-2011,42.87500000000,-71.28600000000,-71.28600300000,42.87500000000,7,2012,0,0,42526.02601790000,137438625.19400000000
382,0,382,1276,NH 16-2011,43.05600000000,-71.31400000000,-71.31400300000,43.05600000000,7,2012,0,0,42476.14497130000,137040632.15700000000
